loc,val
54268,1
54269,0
54270,0
54271,2
54272,2
54273,2
54274,2
54275,1
54276,1
54277,1
54278,2
54279,2
54280,2
54281,1
54282,1
54283,1
54284,0
54285,0
54286,3
54287,2
54288,2
54289,2
54290,1
54291,1
54292,1
54293,3
54294,2
54295,1
54296,1
54297,1
54298,0
54299,2
54300,2
54301,2
54302,2
54303,1
54304,1
54305,1
54306,3
54307,2
54308,2
54309,1
54310,1
54311,1
54312,0
54313,3
54314,2
54315,2
54316,2
54317,1
54318,1
54319,1
54320,2
54321,2
54322,1
54323,1
54324,1
54325,0
54326,0
54327,2
54328,1
54329,1
54330,1
54331,1
54332,0
54333,0
54334,3
54335,2
54336,2
54337,2
54338,1
54339,1
54340,1
54341,1
54342,2
54343,1
54344,1
54345,1
54346,1
54347,0
54348,0
54349,2
54350,2
54351,2
54352,3
54353,2
54354,2
54355,1
54356,1
54357,1
54358,1
54359,3
54360,1
54361,2
54362,2
54363,2
54364,1
54365,1
54366,1
54367,0
54368,2
54369,2
54370,1
54371,1
54372,1
54373,0
54374,0
54375,3
54376,2
54377,2
54378,2
54379,1
54380,1
54381,1
54382,6
54383,6
54384,6
54385,5
54386,2
54387,1
54388,2
54389,1
54390,1
54391,1
54392,2
54393,2
54394,2
54395,1
54396,1
54397,1
54398,1
54399,2
54400,2
54401,1
54402,1
54403,1
54404,1
54405,0
54406,0
54407,2
54408,2
54409,2
54410,1
54411,1
54412,1
54413,1
54414,2
54415,2
54416,2
54417,1
54418,1
54419,1
54420,0
54421,2
54422,2
54423,1
54424,1
54425,1
54426,0
54427,0
54428,0
54429,2
54430,2
54431,2
54432,2
54433,1
54434,1
54435,1
54436,2
54437,2
54438,2
54439,1
54440,1
54441,1
54442,1
54443,0
54444,2
54445,1
54446,1
54447,1
54448,1
54449,0
54450,0
54451,3
54452,3
54453,3
54454,3
54455,2
54456,4
54457,1
54458,1
54459,0
54460,0
54461,2
54462,2
54463,2
54464,2
54465,1
54466,1
54467,1
54468,2
54469,1
54470,1
54471,1
54472,1
54473,0
54474,0
54475,3
54476,2
54477,2
54478,2
54479,1
54480,1
54481,1
54482,2
54483,2
54484,2
54485,1
54486,1
54487,1
54488,1
54489,2
54490,2
54491,1
54492,1
54493,1
54494,0
54495,0
54496,3
54497,2
54498,2
54499,2
54500,1
54501,1
54502,1
54503,3
54504,2
54505,2
54506,1
54507,1
54508,1
54509,1
54510,0
54511,2
54512,2
54513,1
54514,1
54515,1
54516,0
54517,0
54518,2
54519,2
54520,2
54521,2
54522,1
54523,1
54524,1
54525,3
54526,2
54527,2
54528,1
54529,1
54530,1
54531,0
54532,2
54533,1
54534,1
54535,1
54536,1
54537,0
54538,0
54539,3
54540,2
54541,2
54542,2
54543,1
54544,1
54545,1
54546,2
54547,2
54548,2
54549,1
54550,1
54551,1
54552,1
54553,2
54554,2
54555,1
54556,1
54557,1
54558,0
54559,0
54560,2
54561,2
54562,2
54563,3
54564,0
54565,2
54566,1
54567,3
54568,2
54569,2
54570,1
54571,1
54572,1
54573,1
54574,0
54575,2
54576,1
54577,1
54578,1
54579,1
54580,0
54581,1
54582,3
54583,2
54584,2
54585,2
54586,1
54587,1
54588,1
54589,0
54590,2
54591,2
54592,1
54593,1
54594,1
54595,1
54596,2
54597,2
54598,1
54599,1
54600,1
54601,0
54602,0
54603,1
54604,1
54605,2
54606,1
54607,1
54608,3
54609,2
54610,2
54611,2
54612,1
54613,1
54614,1
54615,2
54616,2
54617,1
54618,1
54619,1
54620,0
54621,0
54622,2
54623,2
54624,2
54625,2
54626,1
54627,1
54628,1
54629,4
54630,3
54631,3
54632,3
54633,2
54634,2
54635,2
54636,1
54637,1
54638,1
54639,0
54640,0
54641,7
54642,6
54643,6
54644,2
54645,2
54646,1
54647,1
54648,1
54649,0
54650,3
54651,3
54652,2
54653,2
54654,2
54655,1
54656,1
54657,1
54658,2
54659,2
54660,1
54661,1
54662,1
54663,1
54664,0
54665,2
54666,2
54667,1
54668,1
54669,1
54670,0
54671,0
54672,0
54673,2
54674,2
54675,2
54676,2
54677,1
54678,1
54679,1
54680,2
54681,2
54682,2
54683,1
54684,1
54685,1
54686,0
54687,0
54688,3
54689,2
54690,2
54691,2
54692,1
54693,1
54694,1
54695,3
54696,3
54697,2
54698,2
54699,2
54700,4
54701,2
54702,2
54703,1
54704,1
54705,1
54706,2
54707,1
54708,1
54709,1
54710,1
54711,0
54712,2
54713,2
54714,2
54715,2
54716,1
54717,1
54718,1
54719,3
54720,2
54721,2
54722,1
54723,1
54724,1
54725,1
54726,0
54727,2
54728,2
54729,2
54730,2
54731,1
54732,1
54733,1
54734,2
54735,2
54736,1
54737,1
54738,1
54739,0
54740,2
54741,2
54742,1
54743,1
54744,1
54745,1
54746,0
54747,0
54748,3
54749,2
54750,2
54751,2
54752,1
54753,1
54754,1
54755,3
54756,2
54757,2
54758,1
54759,1
54760,1
54761,1
54762,2
54763,2
54764,1
54765,1
54766,1
54767,0
54768,0
54769,3
54770,2
54771,2
54772,2
54773,2
54774,1
54775,1
54776,1
54777,2
54778,2
54779,2
54780,1
54781,1
54782,1
54783,1
54784,2
54785,2
54786,1
54787,1
54788,0
54789,0
54790,1
54791,2
54792,1
54793,1
54794,1
54795,1
54796,0
54797,3
54798,2
54799,2
54800,1
54801,1
54802,1
54803,2
54804,2
54805,2
54806,1
54807,1
54808,1
54809,1
54810,2
54811,2
54812,1
54813,1
54814,1
54815,0
54816,1
54817,2
54818,2
54819,2
54820,1
54821,1
54822,1
54823,1
54824,2
54825,2
54826,1
54827,1
54828,1
54829,1
54830,0
54831,3
54832,2
54833,2
54834,2
54835,2
54836,1
54837,1
54838,1
54839,2
54840,2
54841,2
54842,1
54843,1
54844,1
54845,0
54846,2
54847,2
54848,1
54849,1
54850,1
54851,0
54852,0
54853,3
54854,2
54855,2
54856,2
54857,1
54858,1
54859,1
54860,3
54861,2
54862,2
54863,1
54864,1
54865,1
54866,1
54867,0
54868,2
54869,1
54870,1
54871,1
54872,1
54873,0
54874,0
54875,2
54876,2
54877,2
54878,1
54879,1
54880,1
54881,1
54882,2
54883,2
54884,1
54885,1
54886,1
54887,1
54888,0
54889,2
54890,1
54891,1
54892,1
54893,1
54894,0
54895,1
54896,1
54897,2
54898,2
54899,2
54900,1
54901,1
54902,1
54903,1
54904,2
54905,2
54906,2
54907,1
54908,1
54909,1
54910,0
54911,0
54912,2
54913,2
54914,2
54915,2
54916,1
54917,1
54918,3
54919,2
54920,2
54921,1
54922,1
54923,1
54924,1
54925,0
54926,6
54927,5
54928,2
54929,2
54930,2
54931,1
54932,1
54933,1
54934,2
54935,2
54936,1
54937,1
54938,1
54939,1
54940,0
54941,2
54942,2
54943,1
54944,1
54945,1
54946,1
54947,1
54948,1
54949,2
54950,2
54951,2
54952,1
54953,1
54954,1
54955,1
54956,2
54957,2
54958,1
54959,1
54960,1
54961,1
54962,0
54963,0
54964,2
54965,2
54966,2
54967,4
54968,2
54969,2
54970,1
54971,1
54972,1
54973,0
54974,1
54975,2
54976,2
54977,2
54978,1
54979,1
54980,1
54981,1
54982,2
54983,2
54984,1
54985,1
54986,1
54987,0
54988,0
54989,3
54990,2
54991,2
54992,2
54993,1
54994,1
54995,1
54996,2
54997,2
54998,2
54999,1
55000,1
55001,1
55002,1
55003,2
55004,2
55005,2
55006,1
55007,1
55008,1
55009,0
55010,1
55011,2
55012,2
55013,2
55014,1
55015,1
55016,1
55017,0
55018,2
55019,1
55020,1
55021,1
55022,0
55023,0
55024,3
55025,2
55026,2
55027,2
55028,1
55029,1
55030,1
55031,1
55032,2
55033,2
55034,2
55035,1
55036,1
55037,1
55038,0
55039,2
55040,2
55041,1
55042,1
55043,1
55044,0
55045,0
55046,3
55047,2
55048,2
55049,2
55050,1
55051,1
55052,1
55053,1
55054,2
55055,2
55056,1
55057,1
55058,1
55059,1
55060,0
55061,3
55062,2
55063,2
55064,2
55065,1
55066,1
55067,1
55068,2
55069,2
55070,2
55071,1
55072,1
55073,1
55074,0
55075,0
55076,2
55077,2
55078,2
55079,1
55080,1
55081,1
55082,2
55083,2
55084,1
55085,1
55086,1
55087,1
55088,0
55089,2
55090,2
55091,1
55092,1
55093,1
55094,0
55095,0
55096,2
55097,2
55098,2
55099,2
55100,1
55101,1
55102,1
55103,2
55104,2
55105,2
55106,1
55107,1
55108,1
55109,0
55110,2
55111,2
55112,1
55113,1
55114,2
55115,1
55116,1
55117,1
55118,2
55119,2
55120,2
55121,1
55122,1
55123,1
55124,0
55125,2
55126,2
55127,1
55128,1
55129,1
55130,0
55131,0
55132,3
55133,2
55134,2
55135,2
55136,1
55137,1
55138,1
55139,1
55140,2
55141,2
55142,1
55143,1
55144,1
55145,0
55146,0
55147,3
55148,2
55149,2
55150,2
55151,1
55152,1
55153,1
55154,1
55155,2
55156,2
55157,1
55158,1
55159,1
55160,1
55161,0
55162,4
55163,1
55164,1
55165,1
55166,2
55167,2
55168,1
55169,1
55170,1
55171,0
55172,0
55173,3
55174,2
55175,2
55176,2
55177,1
55178,1
55179,1
55180,2
55181,2
55182,1
55183,1
55184,1
55185,1
55186,0
55187,2
55188,1
55189,1
55190,1
55191,1
55192,0
55193,0
55194,3
55195,2
55196,2
55197,2
55198,1
55199,1
55200,1
55201,1
55202,2
55203,1
55204,1
55205,1
55206,4
55207,2
55208,1
55209,1
55210,1
55211,0
55212,0
55213,3
55214,2
55215,2
55216,2
55217,1
55218,1
55219,1
55220,1
55221,4
55222,4
55223,3
55224,3
55225,3
55226,3
55227,2
55228,4
55229,1
55230,2
55231,1
55232,1
55233,1
55234,2
55235,2
55236,1
55237,1
55238,1
55239,1
55240,0
55241,2
55242,2
55243,1
55244,1
55245,1
55246,0
55247,0
55248,3
55249,2
55250,2
55251,2
55252,1
55253,1
55254,1
55255,9
55256,8
55257,7
55258,1
55259,1
55260,2
55261,2
55262,0
55263,2
55264,2
55265,1
55266,2
55267,2
55268,1
55269,1
55270,1
55271,2
55272,2
55273,2
55274,2
55275,0
55276,3
55277,2
55278,2
55279,2
55280,1
55281,1
55282,1
55283,2
55284,2
55285,2
55286,1
55287,1
55288,1
55289,0
55290,2
55291,2
55292,1
55293,1
55294,1
55295,0
55296,0
55297,3
55298,2
55299,2
55300,2
55301,1
55302,1
55303,1
55304,2
55305,2
55306,1
55307,1
55308,1
55309,0
55310,2
55311,2
55312,2
55313,2
55314,1
55315,1
55316,1
55317,2
55318,2
55319,2
55320,1
55321,1
55322,1
55323,0
55324,2
55325,2
55326,1
55327,1
55328,1
55329,0
55330,0
55331,3
55332,2
55333,2
55334,1
55335,1
55336,1
55337,3
55338,2
55339,2
55340,1
55341,1
55342,1
55343,1
55344,0
55345,3
55346,2
55347,2
55348,2
55349,1
55350,1
55351,1
55352,3
55353,2
55354,2
55355,1
55356,1
55357,1
55358,1
55359,0
55360,2
55361,1
55362,1
55363,1
55364,1
55365,0
55366,0
55367,2
55368,2
55369,2
55370,2
55371,1
55372,1
55373,1
55374,2
55375,2
55376,2
55377,1
55378,1
55379,1
55380,0
55381,0
55382,2
55383,2
55384,2
55385,2
55386,1
55387,1
55388,1
55389,3
55390,2
55391,2
55392,2
55393,1
55394,1
55395,1
55396,2
55397,2
55398,2
55399,1
55400,1
55401,1
55402,0
55403,0
55404,3
55405,2
55406,2
55407,1
55408,1
55409,1
55410,1
55411,2
55412,2
55413,1
55414,1
55415,1
55416,1
55417,0
55418,2
55419,2
55420,2
55421,2
55422,1
55423,1
55424,1
55425,3
55426,2
55427,2
55428,1
55429,1
55430,6
55431,3
55432,2
55433,2
55434,2
55435,2
55436,1
55437,2
55438,1
55439,1
55440,1
55441,1
55442,1
55443,2
55444,2
55445,2
55446,1
55447,1
55448,1
55449,1
55450,2
55451,2
55452,1
55453,1
55454,1
55455,1
55456,0
55457,7
55458,11
55459,1
55460,1
55461,1
55462,2
55463,0
55464,0
55465,2
55466,2
55467,2
55468,2
55469,1
55470,1
55471,1
55472,2
55473,1
55474,1
55475,1
55476,0
55477,2
55478,2
55479,1
55480,1
55481,1
55482,1
55483,0
55484,3
55485,1
55486,1
55487,2
55488,2
55489,2
55490,1
55491,1
55492,1
55493,2
55494,1
55495,0
55496,2
55497,1
55498,2
55499,1
55500,1
55501,0
55502,0
55503,3
55504,2
55505,2
55506,2
55507,2
55508,1
55509,1
55510,3
55511,2
55512,2
55513,1
55514,1
55515,1
55516,1
55517,2
55518,2
55519,1
55520,1
55521,1
55522,2
55523,3
55524,2
55525,1
55526,1
55527,1
55528,0
55529,2
55530,2
55531,1
55532,1
55533,1
55534,1
55535,0
55536,0
55537,2
55538,2
55539,2
55540,2
55541,1
55542,1
55543,1
55544,2
55545,2
55546,2
55547,1
55548,1
55549,1
55550,1
55551,0
55552,2
55553,1
55554,1
55555,1
55556,1
55557,0
55558,0
55559,2
55560,2
55561,2
55562,2
55563,1
55564,1
55565,1
55566,3
55567,2
55568,2
55569,1
55570,1
55571,1
55572,0
55573,2
55574,1
55575,1
55576,1
55577,1
55578,0
55579,0
55580,2
55581,2
55582,2
55583,1
55584,1
55585,1
55586,1
55587,2
55588,2
55589,2
55590,1
55591,1
55592,1
55593,1
55594,2
55595,2
55596,1
55597,1
55598,1
55599,1
55600,0
55601,0
55602,2
55603,2
55604,2
55605,2
55606,1
55607,1
55608,1
55609,3
55610,2
55611,2
55612,1
55613,1
55614,1
55615,1
55616,0
55617,2
55618,1
55619,1
55620,1
55621,1
55622,0
55623,0
55624,2
55625,2
55626,2
55627,2
55628,1
55629,1
55630,1
55631,3
55632,2
55633,2
55634,1
55635,1
55636,1
55637,1
55638,0
55639,2
55640,2
55641,1
55642,1
55643,1
55644,1
55645,0
55646,3
55647,2
55648,2
55649,2
55650,2
55651,1
55652,1
55653,1
55654,2
55655,2
55656,2
55657,1
55658,1
55659,1
55660,1
55661,2
55662,2
55663,1
55664,1
55665,1
55666,1
55667,0
55668,3
55669,3
55670,2
55671,2
55672,2
55673,6
55674,6
55675,6
55676,5
55677,5
55678,5
55679,10
55680,2
55681,1
55682,1
55683,1
55684,2
55685,1
55686,1
55687,2
55688,1
55689,1
55690,1
55691,0
55692,0
55693,0
55694,2
55695,2
55696,1
55697,2
55698,2
55699,1
55700,1
55701,1
55702,1
55703,0
55704,2
55705,1
55706,3
55707,6
55708,1
55709,1
55710,3
55711,2
55712,2
55713,1
55714,1
55715,1
55716,2
55717,1
55718,1
55719,0
55720,2
55721,2
55722,1
55723,1
55724,0
55725,2
55726,2
55727,1
55728,1
55729,1
55730,1
55731,0
55732,2
55733,2
55734,1
55735,3
55736,2
55737,1
55738,1
55739,0
55740,2
55741,2
55742,2
55743,2
55744,1
55745,1
55746,1
55747,2
55748,4
55749,1
55750,1
55751,2
55752,1
55753,0
55754,2
55755,2
55756,2
55757,1
55758,1
55759,2
55760,1
55761,1
55762,1
55763,1
55764,2
55765,2
55766,1
55767,1
55768,2
55769,2
55770,1
55771,1
55772,1
55773,0
55774,0
55775,3
55776,2
55777,2
55778,1
55779,1
55780,1
55781,2
55782,2
55783,1
55784,1
55785,1
55786,1
55787,0
55788,2
55789,1
55790,1
55791,1
55792,1
55793,0
55794,0
55795,0
55796,2
55797,2
55798,2
55799,1
55800,1
55801,1
55802,1
55803,2
55804,2
55805,2
55806,1
55807,1
55808,1
55809,0
55810,0
55811,4
55812,3
55813,3
55814,3
55815,2
55816,2
55817,2
55818,1
55819,1
55820,1
55821,2
55822,2
55823,1
55824,1
55825,1
55826,1
55827,0
55828,2
55829,3
55830,2
55831,2
55832,2
55833,1
55834,1
55835,1
55836,2
55837,2
55838,2
55839,1
55840,1
55841,1
55842,1
55843,0
55844,2
55845,2
55846,1
55847,1
55848,1
55849,0
55850,0
55851,3
55852,2
55853,2
55854,2
55855,2
55856,1
55857,1
55858,1
55859,1
55860,0
55861,2
55862,2
55863,1
55864,1
55865,1
55866,1
55867,2
55868,2
55869,2
55870,2
55871,1
55872,2
55873,2
55874,2
55875,1
55876,1
55877,1
55878,2
55879,2
55880,1
55881,1
55882,1
55883,3
55884,2
55885,1
55886,1
55887,1
55888,0
55889,2
55890,2
55891,2
55892,2
55893,2
55894,1
55895,1
55896,1
55897,2
55898,2
55899,1
55900,1
55901,1
55902,1
55903,0
55904,2
55905,1
55906,1
55907,1
55908,0
55909,0
55910,1
55911,3
55912,2
55913,2
55914,2
55915,1
55916,1
55917,1
55918,1
55919,2
55920,2
55921,2
55922,1
55923,1
55924,1
55925,0
55926,0
55927,2
55928,1
55929,1
55930,1
55931,1
55932,0
55933,0
55934,3
55935,2
55936,2
55937,2
55938,1
55939,1
55940,1
55941,1
55942,2
55943,2
55944,2
55945,1
55946,1
55947,1
55948,1
55949,0
55950,2
55951,1
55952,1
55953,1
55954,1
55955,0
55956,0
55957,1
55958,2
55959,2
55960,2
55961,1
55962,1
55963,1
55964,1
55965,0
55966,2
55967,1
55968,1
55969,1
55970,1
55971,0
55972,0
55973,1
55974,2
55975,2
55976,2
55977,1
55978,1
55979,1
55980,1
55981,0
55982,2
55983,2
55984,1
55985,1
55986,1
55987,0
55988,0
55989,2
55990,2
55991,2
55992,2
55993,1
55994,1
55995,1
55996,2
55997,2
55998,2
55999,1
56000,1
56001,1
56002,1
56003,0
56004,3
56005,2
56006,2
56007,2
56008,2
56009,1
56010,1
56011,1
56012,2
56013,2
56014,2
56015,1
56016,1
56017,1
56018,0
56019,2
56020,2
56021,1
56022,1
56023,1
56024,0
56025,0
56026,1
56027,2
56028,2
56029,2
56030,1
56031,1
56032,1
56033,1
56034,0
56035,2
56036,1
56037,1
56038,1
56039,1
56040,0
56041,0
56042,0
56043,2
56044,2
56045,2
56046,2
56047,1
56048,1
56049,1
56050,2
56051,2
56052,2
56053,1
56054,1
56055,1
56056,0
56057,0
56058,2
56059,2
56060,2
56061,2
56062,1
56063,1
56064,1
56065,1
56066,5
56067,5
56068,5
56069,5
56070,14
56071,2
56072,6
56073,2
56074,1
56075,1
56076,1
56077,1
56078,2
56079,2
56080,1
56081,1
56082,1
56083,1
56084,0
56085,0
56086,3
56087,2
56088,2
56089,2
56090,2
56091,2
56092,1
56093,1
56094,1
56095,2
56096,1
56097,0
56098,3
56099,2
56100,2
56101,1
56102,3
56103,2
56104,2
56105,1
56106,1
56107,1
56108,2
56109,3
56110,2
56111,2
56112,2
56113,2
56114,1
56115,1
56116,1
56117,2
56118,2
56119,2
56120,1
56121,1
56122,1
56123,1
56124,0
56125,2
56126,1
56127,1
56128,1
56129,1
56130,0
56131,0
56132,3
56133,2
56134,2
56135,2
56136,1
56137,1
56138,1
56139,1
56140,2
56141,2
56142,2
56143,1
56144,1
56145,1
56146,0
56147,3
56148,2
56149,2
56150,2
56151,1
56152,1
56153,1
56154,3
56155,2
56156,2
56157,1
56158,1
56159,1
56160,1
56161,0
56162,2
56163,2
56164,1
56165,1
56166,1
56167,1
56168,0
56169,1
56170,2
56171,2
56172,2
56173,1
56174,1
56175,1
56176,1
56177,0
56178,2
56179,1
56180,1
56181,1
56182,1
56183,0
56184,0
56185,3
56186,2
56187,2
56188,2
56189,2
56190,1
56191,1
56192,1
56193,2
56194,2
56195,2
56196,1
56197,1
56198,1
56199,1
56200,0
56201,2
56202,2
56203,1
56204,1
56205,1
56206,0
56207,0
56208,1
56209,2
56210,2
56211,2
56212,2
56213,1
56214,1
56215,1
56216,0
56217,2
56218,2
56219,1
56220,1
56221,1
56222,1
56223,0
56224,0
56225,2
56226,2
56227,2
56228,2
56229,1
56230,1
56231,1
56232,2
56233,2
56234,2
56235,1
56236,1
56237,1
56238,1
56239,0
56240,2
56241,2
56242,1
56243,1
56244,1
56245,1
56246,0
56247,0
56248,2
56249,2
56250,2
56251,1
56252,1
56253,1
56254,1
56255,2
56256,2
56257,2
56258,1
56259,1
56260,1
56261,0
56262,2
56263,2
56264,1
56265,1
56266,1
56267,1
56268,0
56269,0
56270,3
56271,2
56272,2
56273,2
56274,1
56275,1
56276,1
56277,3
56278,2
56279,2
56280,1
56281,1
56282,1
56283,1
56284,0
56285,2
56286,2
56287,1
56288,1
56289,1
56290,0
56291,0
56292,1
56293,2
56294,2
56295,2
56296,1
56297,1
56298,1
56299,1
56300,2
56301,2
56302,2
56303,1
56304,1
56305,1
56306,1
56307,0
56308,7
56309,6
56310,6
56311,6
56312,14
56313,2
56314,1
56315,1
56316,1
56317,0
56318,2
56319,2
56320,2
56321,1
56322,1
56323,6
56324,5
56325,2
56326,2
56327,2
56328,2
56329,1
56330,1
56331,3
56332,2
56333,2
56334,2
56335,1
56336,1
56337,1
56338,2
56339,1
56340,1
56341,1
56342,0
56343,0
56344,0
56345,3
56346,2
56347,2
56348,2
56349,1
56350,1
56351,1
56352,1
56353,2
56354,2
56355,2
56356,1
56357,1
56358,1
56359,1
56360,0
56361,2
56362,2
56363,2
56364,1
56365,1
56366,1
56367,3
56368,2
56369,2
56370,2
56371,2
56372,1
56373,1
56374,1
56375,0
56376,2
56377,2
56378,2
56379,1
56380,1
56381,1
56382,0
56383,0
56384,2
56385,2
56386,1
56387,1
56388,1
56389,0
56390,0
56391,1
56392,3
56393,2
56394,2
56395,1
56396,1
56397,0
56398,0
56399,2
56400,2
56401,2
56402,1
56403,1
56404,3
56405,2
56406,2
56407,1
56408,1
56409,1
56410,2
56411,2
56412,1
56413,1
56414,1
56415,0
56416,3
56417,2
56418,2
56419,2
56420,1
56421,1
56422,2
56423,2
56424,2
56425,1
56426,1
56427,1
56428,1
56429,1
56430,2
56431,2
56432,1
56433,1
56434,1
56435,0
56436,0
56437,2
56438,2
56439,2
56440,1
56441,1
56442,1
56443,2
56444,2
56445,1
56446,1
56447,1
56448,0
56449,2
56450,1
56451,1
56452,1
56453,1
56454,1
56455,2
56456,2
56457,2
56458,1
56459,1
56460,0
56461,2
56462,2
56463,1
56464,1
56465,0
56466,2
56467,2
56468,1
56469,1
56470,0
56471,0
56472,3
56473,2
56474,2
56475,1
56476,1
56477,1
56478,2
56479,2
56480,1
56481,1
56482,1
56483,0
56484,3
56485,2
56486,2
56487,2
56488,1
56489,1
56490,1
56491,2
56492,2
56493,1
56494,1
56495,1
56496,0
56497,2
56498,2
56499,2
56500,2
56501,1
56502,1
56503,2
56504,2
56505,2
56506,1
56507,1
56508,0
56509,2
56510,2
56511,1
56512,1
56513,1
56514,0
56515,4
56516,1
56517,1
56518,0
56519,5
56520,4
56521,4
56522,4
56523,3
56524,3
56525,2
56526,2
56527,2
56528,1
56529,1
56530,1
56531,0
56532,1
56533,1
56534,1
56535,0
56536,3
56537,2
56538,2
56539,2
56540,2
56541,1
56542,1
56543,1
56544,3
56545,2
56546,2
56547,2
56548,1
56549,1
56550,1
56551,1
56552,0
56553,2
56554,2
56555,1
56556,1
56557,1
56558,1
56559,0
56560,0
56561,1
56562,2
56563,2
56564,2
56565,2
56566,1
56567,1
56568,1
56569,0
56570,0
56571,2
56572,2
56573,2
56574,2
56575,2
56576,1
56577,1
56578,1
56579,1
56580,2
56581,2
56582,2
56583,1
56584,1
56585,1
56586,1
56587,0
56588,0
56589,1
56590,2
56591,2
56592,2
56593,1
56594,1
56595,1
56596,0
56597,0
56598,2
56599,2
56600,1
56601,1
56602,1
56603,0
56604,0
56605,0
56606,1
56607,14
56608,14
56609,13
56610,2
56611,1
56612,1
56613,1
56614,0
56615,1
56616,2
56617,2
56618,2
56619,1
56620,1
56621,0
56622,2
56623,2
56624,1
56625,1
56626,0
56627,1
56628,2
56629,2
56630,1
56631,1
56632,1
56633,2
56634,2
56635,1
56636,1
56637,1
56638,1
56639,0
56640,0
56641,2
56642,2
56643,2
56644,2
56645,1
56646,1
56647,1
56648,2
56649,2
56650,2
56651,1
56652,1
56653,1
56654,0
56655,2
56656,1
56657,1
56658,1
56659,1
56660,0
56661,0
56662,2
56663,2
56664,2
56665,1
56666,1
56667,1
56668,2
56669,2
56670,2
56671,1
56672,1
56673,1
56674,0
56675,2
56676,2
56677,1
56678,1
56679,1
56680,1
56681,0
56682,0
56683,3
56684,2
56685,2
56686,2
56687,1
56688,1
56689,1
56690,2
56691,2
56692,2
56693,1
56694,1
56695,1
56696,0
56697,2
56698,2
56699,1
56700,1
56701,1
56702,0
56703,0
56704,1
56705,2
56706,2
56707,2
56708,1
56709,1
56710,1
56711,0
56712,2
56713,2
56714,1
56715,1
56716,1
56717,0
56718,0
56719,2
56720,1
56721,2
56722,2
56723,1
56724,1
56725,1
56726,2
56727,2
56728,2
56729,1
56730,1
56731,1
56732,1
56733,2
56734,2
56735,1
56736,1
56737,1
56738,1
56739,0
56740,2
56741,2
56742,1
56743,1
56744,1
56745,0
56746,0
56747,3
56748,2
56749,2
56750,2
56751,1
56752,1
56753,1
56754,1
56755,2
56756,2
56757,1
56758,1
56759,1
56760,1
56761,0
56762,3
56763,2
56764,2
56765,2
56766,1
56767,1
56768,1
56769,2
56770,2
56771,1
56772,1
56773,1
56774,0
56775,0
56776,3
56777,2
56778,2
56779,2
56780,1
56781,1
56782,12
56783,11
56784,11
56785,10
56786,10
56787,10
56788,9
56789,9
56790,9
56791,8
56792,8
56793,8
56794,7
56795,7
56796,7
56797,6
56798,6
56799,5
56800,4
56801,4
56802,4
56803,3
56804,3
56805,3
56806,2
56807,2
56808,2
56809,1
56810,1
56811,1
56812,4
56813,4
56814,3
56815,3
56816,3
56817,3
56818,2
56819,2
56820,2
56821,2
56822,1
56823,1
56824,1
56825,0
56826,0
56827,2
56828,2
56829,2
56830,2
56831,1
56832,1
56833,1
56834,1
56835,0
56836,0
56837,3
56838,2
56839,2
56840,2
56841,1
56842,1
56843,1
56844,2
56845,2
56846,1
56847,1
56848,1
56849,0
56850,0
56851,2
56852,1
56853,1
56854,1
56855,1
56856,0
56857,0
56858,0
56859,2
56860,2
56861,2
56862,2
56863,1
56864,1
56865,1
56866,0
56867,2
56868,2
56869,1
56870,1
56871,1
56872,1
56873,0
56874,0
56875,2
56876,2
56877,2
56878,2
56879,2
56880,1
56881,1
56882,1
56883,2
56884,2
56885,1
56886,1
56887,1
56888,1
56889,0
56890,2
56891,2
56892,1
56893,1
56894,1
56895,0
56896,0
56897,3
56898,2
56899,2
56900,2
56901,1
56902,1
56903,1
56904,7
56905,8
56906,2
56907,2
56908,1
56909,2
56910,2
56911,1
56912,1
56913,0
56914,3
56915,2
56916,2
56917,1
56918,1
56919,2
56920,1
56921,1
56922,0
56923,2
56924,1
56925,1
56926,0
56927,3
56928,2
56929,2
56930,1
56931,1
56932,1
56933,1
56934,2
56935,2
56936,1
56937,1
56938,1
56939,0
56940,0
56941,2
56942,1
56943,2
56944,2
56945,1
56946,1
56947,1
56948,2
56949,2
56950,2
56951,1
56952,1
56953,1
56954,1
56955,2
56956,2
56957,1
56958,1
56959,1
56960,0
56961,0
56962,2
56963,1
56964,1
56965,1
56966,0
56967,0
56968,1
56969,2
56970,2
56971,2
56972,1
56973,1
56974,1
56975,0
56976,2
56977,2
56978,1
56979,1
56980,1
56981,1
56982,0
56983,2
56984,2
56985,1
56986,1
56987,1
56988,0
56989,0
56990,1
56991,2
56992,2
56993,2
56994,1
56995,1
56996,1
56997,1
56998,0
56999,2
57000,1
57001,1
57002,1
57003,1
57004,0
57005,0
57006,3
57007,2
57008,2
57009,2
57010,1
57011,1
57012,1
57013,2
57014,2
57015,2
57016,1
57017,1
57018,1
57019,0
57020,0
57021,2
57022,2
57023,1
57024,1
57025,1
57026,0
57027,0
57028,1
57029,2
57030,2
57031,2
57032,1
57033,1
57034,1
57035,1
57036,0
57037,2
57038,2
57039,1
57040,1
57041,1
57042,0
57043,0
57044,1
57045,13
57046,13
57047,13
57048,13
57049,12
57050,12
57051,12
57052,11
57053,11
57054,11
57055,10
57056,10
57057,10
57058,9
57059,9
57060,9
57061,8
57062,8
57063,8
57064,7
57065,7
57066,7
